ad_soyad,email,telefon,yetenekler,tecrube_yil,egitim,on_yazi
Bayan Mücevher Zeride Demir Yorulmaz,aertas@hotmail.com,+90(842)818-4729x7530,"TensorFlow,SQL,Django,CSS,HTML",14.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Temirhan Güneri Duran,gulinaz52@sok.com,400 0 284,"TensorFlow,Java,Python,Django",7.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Gülsalın Tarhan,egulen@yahoo.com,0046-645 2596,"JavaScript,Java,HTML,C#,TensorFlow,Django",7.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Yağızkurt Apaydın Bilgin Akça,durmusulfet@havelsan.com,+90(979)4369570,"Python,TensorFlow,CSS,SQL,C#,Java",14.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Mesude Fırat,vseven@duran.com,03621177312,"JavaScript,SQL,Java,HTML,CSS,React",20.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Cevale Süsen Erdoğan,gurarda15@hotmail.com,+90(901)6435985,"Python,C#,HTML",18.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Nerim Kahir Durmuş,ustunakcay@manco.com,0182-921 3573,"C#,SQL,HTML,Django,CSS",2.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Hadrey Meleknur Aslan,pakca@gmail.com,0639-176 3412,"Java,JavaScript,React,SQL",0.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. Abdürreşit Çapkan Çetin,akyildiz74@yahoo.com,(868)198 4171,"Python,Java,TensorFlow,SQL,JavaScript,C#",16.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Dr. Cercis Durmuş,dilhusgul@sok.com,+90(223)706-6632x2082,"HTML,C#,CSS,JavaScript",13.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. Işin Aylil Şener,alemdarnuretdin@yahoo.com,+90(115)099-7455x6327,"TensorFlow,SQL,CSS,C#",20.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Özdil Atgun Eraslan Gülen,gulenayyildirim@ihsanoglu.com,+90(497)3270867,"CSS,Python,SQL,HTML,JavaScript",12.0,Ön Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Turabi Tanbay Akgündüz,usgulen@selcuk.com,+90(950)6480113,"HTML,JavaScript,Django,TensorFlow",0.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bayan Şennur Ülker Şafak,ervaniye01@gmail.com,03851070876,"HTML,Django,JavaScript,Python,Java",19.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bayan Ezgin Afife Fırat,tyorulmaz@bim.org,01846258293,"C#,Django,SQL,JavaScript",2.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Dr. Zöhrehan Mahnaz Bilgin Güçlü,fugen56@bilir.biz,0813-558 1473,"React,Python,TensorFlow",19.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Bayan Ruhugül Ergül Gülen,inonualgis@dumanli.com,+90(564)6504910,"HTML,Django,React",16.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Elamiye Akçay İnönü,tuyugalemdar@safak.com,+90(774)3729440,"CSS,Python,SQL",7.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bay Ertuncay Soylu,zenginedgubay@yahoo.com,+90(815)191-7591x036,"C#,Django,TensorFlow",19.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Zerafet Erdoğan,ertasakdora@gmail.com,+90(607)751-8292x7755,"Java,Django,SQL,TensorFlow,React",17.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Özlem Gülen,ocalannihai@hotmail.com,415 7 890,"React,HTML,C#,TensorFlow,Python",14.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Sernur Gülev Yaman Şafak,risalet25@camurcuoglu.com,0349 569 63 84,"Python,SQL,CSS,JavaScript",1.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Çetinsu Ergener Korutürk,alemdararziye@safak.com,187 8 008,"React,TensorFlow,CSS,C#,Python,Django",10.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Lerze Permun Mansız,ldemir@manco.com,05550894488,"JavaScript,Python,SQL,React,TensorFlow,Java",6.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Baki Gül,karadenizkosukhan@bim.com,06821636795,"C#,HTML,React,TensorFlow,Python",11.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Tekiner Özbilek Fırat,fgul@arslan.net,(174)648 4173,"C#,CSS,JavaScript,SQL",2.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Halenur Naz Kısakürek,ozertem02@aslan.com,0974 617 56 25,"HTML,SQL,JavaScript,C#",17.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Dr. Ahter Şensoy Aksu,fersan90@yahoo.com,+90 (289) 7749679,"Django,C#,React,CSS,TensorFlow,SQL",15.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bayan Hümeyra Avunç Yorulmaz Yüksel,gulhisar62@safak.com,0334 262 48 78,"Java,HTML,JavaScript,Python,React,SQL",8.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Demirbüken Zorlu,yilmazakdora@hotmail.com,(806)782 6683,"HTML,Python,Django,React,CSS,TensorFlow",4.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Dr. Fidaye Sakarya Demirel,berksay81@gmail.com,+90(016)023-9572x0519,"CSS,JavaScript,C#,SQL",16.0,Ön Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Begim Fügen Şafak Yüksel,nurgilakcay@sama.com,(040)661 3968,"React,TensorFlow,JavaScript,C#,Django,Python",4.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Binay Semine Tevetoğlu,bilgeilper@zengin.com,455 5 258,"Java,HTML,CSS,Python,TensorFlow,SQL",8.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Erinçer Korutürk,cuheynaeraslan@safak.net,+90(882)546-9278x058,"JavaScript,CSS,TensorFlow,C#",5.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Sevgen İnönü,gulennecva@yahoo.com,0626-336 2270,"React,CSS,JavaScript,Java,SQL,C#",8.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bayan Şefiye Almast Ertaş Türk,altinbike86@arsoy.net,659 7 484,"SQL,HTML,TensorFlow",19.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bayan Şahnuray İlklima Yaman Akçay,alpsu05@gmail.com,+90(630)511-3554x2868,"CSS,SQL,JavaScript,TensorFlow,C#",20.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Bay Mülâyim Gül,yorucihsanoglu@gmail.com,856 1 386,"TensorFlow,HTML,React",1.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Balca Mükrüme Akça Çamurcuoğlu,hansultan61@yahoo.com,04063062959,"React,JavaScript,CSS,HTML,TensorFlow",6.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Torhan Akgündüz,ergulcemiyle@mansiz.info,+90 (942) 2294689,"Django,React,JavaScript",19.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Ecemiş Şide Aksu,amac78@lc.com,+90(215)077-9688x2648,"HTML,SQL,CSS",4.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Dr. Feden Adila Hayrioğlu Korutürk,onsalerdogan@mansiz.com,+90(617)020-2468x8709,"CSS,Django,SQL",8.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Sakip İhsanoğlu,hayrioglukubran@cetin.net,(171)100 5765,"C#,React,SQL",17.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Abdülahat Telim Öcalan,umutcanakgunduz@inonu.net,+90(073)4046154,"C#,HTML,Python,Java,Django",8.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bayan Ferinaz Teybet Manço,mecidekoruturk@yahoo.com,+90(762)1092977,"JavaScript,Django,TensorFlow,CSS,React",20.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. Sunel Yüksel,ddemirel@ford.com,+90(207)643-6858x534,"Django,React,JavaScript",6.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Alanalp Gül,gorsevbilgin@yahoo.com,0845-654 0841,"C#,HTML,React,JavaScript,SQL,Python",3.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Bayan Bitül Teybet Gülen,akarakdurmus@sisecam.com,+90(580)5392702,"SQL,React,Java,C#,TensorFlow,Python",12.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Nihai Aslan,ozkentdemir@manco.com,(874)140 5795,"SQL,JavaScript,React,Django,Python,Java",16.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Gülinaz Tevetoğlu Türk,baki48@arsoy.com,+90(238)026-7817x2217,"HTML,Python,SQL",2.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Müslum Mürit Güçlü,durduamre@gmail.com,08063409843,"JavaScript,TensorFlow,Java,SQL,React,C#",12.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Bayan Yalın Sedife Aslan Çetin,senerugurtan@arslan.org,199 5 388,"React,JavaScript,C#,CSS,Python,HTML",4.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Merdi Kısakürek,yeraslan@sok.com,+90(253)9563188,"TensorFlow,C#,Django,React,SQL,CSS",20.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Toğan Durmuş,yamandayar@bilge.info,03536007536,"Python,React,Java,SQL,JavaScript,TensorFlow",20.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Bayan Yahşi Şensoy Karadeniz,alemdarzinnure@yahoo.com,03459429877,"React,C#,CSS,SQL,HTML",11.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Süleyla Ayasun Seven Yorulmaz,kertas@gmail.com,0391 684 95 51,"C#,Django,Python,React,HTML",6.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Nevise Yorulmaz Şama,pcamurcuoglu@oyak.com,+90(638)347-4227x957,"React,SQL,HTML,C#",8.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Burcuhan Gülkadın Korutürk,lhancer@migros.com,0019 811 89 34,"Java,TensorFlow,CSS,C#,HTML,Django",5.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Kaver Akgündüz,aruyorulmaz@mansiz.org,+90(508)198-7613x8933,"TensorFlow,CSS,Java",14.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Tayyibe Gök Yaman,erseccetin@inonu.com,+90 (077) 5103291,"React,Python,JavaScript",14.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Dr. Harbinaz Soykan Eraslan Öcalan,beyzade46@yahoo.com,+90(972)9355706,"Java,SQL,TensorFlow,JavaScript",12.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Nazimet Rakide Kısakürek Şama,narhanim38@petkim.com,+90 (273) 2268473,"Django,SQL,TensorFlow,React",9.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Siti Türk,aytendemir@enerjisa.com,+90 (899) 2064244,"Python,SQL,CSS,Java,JavaScript",5.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Rabbiye Zengin,ayaydin10@hotmail.com,495 3 204,"C#,CSS,HTML",12.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Cavit Yorulmaz,oaslan@hotmail.com,(588)933 2969,"HTML,CSS,React",15.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Bay Bozerk Uluğbey Manço,sahdiyearslan@hayrioglu.info,0448-376 4623,"React,Python,CSS",13.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Dr. Fetullah Bilgin,sensoytayaydin@yahoo.com,0545 744 85 25,"Django,SQL,C#,Python,JavaScript",8.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bay Yelesen Ulu Aslan,cogay64@gmail.com,0869 917 21 81,"CSS,JavaScript,SQL,Django,React",15.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Arkut Zorlu,akgunduzsuat@yahoo.com,+90(894)9415016,"JavaScript,Django,TensorFlow,Java",13.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Okseven Tevetoğlu,uludagsensoy@gmail.com,0164 497 91 09,"TensorFlow,Django,Java,Python,CSS",12.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Karaer Çağa Sakarya Şama,asualemdar@yahoo.com,+90(466)925-2544x345,"React,SQL,C#,CSS,Python,Django",0.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Talayer Yıldırım,boratassama@alemdar.com,123 8 914,"C#,TensorFlow,Java,Python,HTML",5.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Mecide Manço,inonucamok@erdogan.com,844 5 923,"SQL,CSS,Python,TensorFlow,HTML",15.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Bayan Nurtaç Maynur Yaman Tarhan,pcetin@hotmail.com,0170 692 13 42,"TensorFlow,SQL,React",4.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Şehamet Hayrioğlu,sahinder34@hotmail.com,0451-231 7565,"Python,SQL,C#,CSS",18.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Gencaslan Muhyettin Akar Durmuş,dumanliokturk@hotmail.com,+90(063)8018257,"TensorFlow,Python,Java,C#",0.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Sırriye Seven,ytevetoglu@hotmail.com,0434 628 06 95,"HTML,React,JavaScript,Python,SQL",17.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Akif Gülen,durduemrullah@yahoo.com,(990)534 6161,"SQL,Python,HTML",0.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Baltaş Yılmaz,doganalpyuksel@ihsanoglu.org,+90(695)3343631,"JavaScript,Django,Python,React,CSS",6.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bayan Umuşan Bilge Dumanlı,akcaramadan@gmail.com,(767)187 5650,"SQL,JavaScript,Python,C#",15.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Sunel Şama,muhiyeergul@sama.info,0733-076 1984,"Java,TensorFlow,Django,C#",8.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Gazel Ülker,ertassami@hotmail.com,0444 470 19 18,"TensorFlow,Java,React,HTML",3.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Tuğcan Yorulmaz,kisakurekogurata@hotmail.com,+90(156)855-1821x422,"TensorFlow,Java,SQL",12.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Yosma Duran,berran79@akcay.com,+90(152)204-2752x956,"JavaScript,CSS,C#,Python,React,HTML",9.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Dr. Şahinbey Gül,koruturkbaykan@gmail.com,+90(141)214-4883x494,"Python,TensorFlow,Java,SQL,HTML,Django",3.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Evcimen Hanedan Hayrioğlu Alemdar,azettin60@sezer.com,0877 123 67 92,"JavaScript,Python,TensorFlow,C#",6.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Amre Menfeat Çetin,nefiye20@hotmail.com,586 2 164,"SQL,HTML,React,Java,JavaScript",1.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Bayan Neptün Bilgin Eraslan,akgunduzvahittin@hotmail.com,09555748614,"Python,Java,CSS,Django,C#,JavaScript",20.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Yosma Eraslan,arslanaltinisin@ergul.com,02222330158,"C#,CSS,JavaScript,Django",5.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. Irıs Gabel Eraslan Gül,mevludiyeergul@hotmail.com,04186941486,"HTML,React,Python",8.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Zahfer Karadeniz Seven,nurdayilmaz@ford.net,+90(639)477-9170x110,"CSS,TensorFlow,Java,Django,SQL",18.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Dr. Remazan Şafak,umanco@yahoo.com,(916)378 7101,"Python,CSS,React,JavaScript,Django",9.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Bayan Kardelen Zengin Zorlu,soylugok@tevetoglu.net,0519-845 1784,"CSS,SQL,Java,TensorFlow",0.0,Ön Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Ramadan Adıgün Sezer Sezer,gulsubilir@ford.biz,+90 (244) 2226444,"JavaScript,TensorFlow,React",14.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
